Index,SourceID,SubsetID,PairID,Text,Score
1500,Goodreads,Goodreads,Goodreads_413,"Reading it made me realise why Terry Pratchett is one of the most read authors.
Pratchett is hilarious, though; I found myself audibly laughing many times while reading this.",0.6559999999999999
1501,Goodreads,Goodreads,Goodreads_934,"While Korum is the dominate, Mia knows how to fight him for what she wants.
However, there are instances where the relationship between Korum and Mia becomes very male dominant.",0.6559999999999999
1502,Goodreads,Goodreads,Goodreads_895,"I really enjoyed this book from Edwards prospective.
Twilight from Edward's perspective, sure to be a guilty pleasure.",0.6559999999999999
1503,Goodreads,Goodreads,Goodreads_453,"If you enjoy Young Adult Paranormal books, this is a pretty great choice for you.
I recommend this book especially if you enjoyed movies like ""The Craft"".",0.6559999999999999
1504,SNLI,SNLI,SNLI_716,"A man and a child are at the water's edge.
A man and a woman sitting on a ledge close to a body of water.",0.6559999999999999
1505,Goodreads,Goodreads,Goodreads_669,"However, Kate Messner could have not written it any more accurately than she did.
THE SEVENTH WISH by Kate Messner blends everyday life with a wish-giving fish.",0.6559999999999999
1506,Wikipedia,Wiki_pp,Wiki_pp_134,"The Qingzang railway linking the region to Qinghai in China proper was opened in 2006 .
A railway line , the Qingzang railway , has been built , linking China to Lhasa .",0.6559999999999999
1507,Stance,Stance,Stance_146,"@HillaryClinton You have proven your dishonesty once again in flip flopping on this issue. People know you were opposed before.
#HILLARY has been lying for so long that her first fib was in morse code #HillNo2016",0.6559999999999999
1508,Goodreads,Goodreads,Goodreads_217,"Last March 3, I had the chance to meet Tahere Mafi and Ransom Riggs.
As good if not better than the 1st one and Tahereh Mafi .. Oh Tahereh Mafi is my queen.",0.6559999999999999
1509,Wikipedia,Wiki_r,Wiki_r_117,"Tropical Depression Seven formed from a tropical wave on September 7 .
Tropical Depression 14 formed from a tropical wave on October 14 .",0.6559999999999999
1510,Stance,Stance,Stance_491,"People: Donald Trump is a man who can lead this country into the future.
@realDonaldTrump Sir, i just want you to know that you'll be the greatest President of this Generation!",0.6559999999999999
1511,Formality,Formality_r,Formality_r_78,"You can search on the website ""Youtube
Why not search for some information on their website?",0.6559999999999999
1512,Formality,Formality_pp,Formality_pp_253,"MULLINSKY IS A FALL GUY, HE TAKES LOTS OF RISKS AND HAS A LOT OF MONEY
Lots of money, often with lots of risks Mullinsky - A fall guy.",0.6559999999999999
1513,Goodreads,Goodreads,Goodreads_496,"I particularly love the detail provided about faery existence, breeding and storytelling.
I loved the faery expressions; one in particular stuck out as very clever: ""That's a very heavy acorn for such a little twig.",0.6559999999999999
1514,Wikipedia,Wiki_pp,Wiki_pp_461,"The law of Charlemagne was based on Salic Law , an influence as great as that of Greece and Rome .
It stayed important in parts of western Europe for a long time because Charlemagne based his laws on the Salic law .",0.6559999999999999
1515,Goodreads,Goodreads,Goodreads_847,"When Connor is attacked by Cabhan it puts Meara completely of her stride.
This is the story of Connor O'Dwyer and Meara Quinn.",0.6559999999999999
1516,Formality,Formality_r,Formality_r_54,"is there really lust at 1st sight?
I believe in lust at first sight, but love?",0.6559999999999999
1517,Formality,Formality_r,Formality_r_214,"You ask him to leave his wife and he teases you?
He obviously loves his wife and has no plans to leave her.",0.6559999999999999
1518,Formality,Formality_r,Formality_r_115,"You should leave if you are there for your children.
Then, hurry up and leave quickly, and do not forget the children!",0.6559999999999999
1519,Wikipedia,Wiki_pp,Wiki_pp_32,"He recorded for Chess in 1950 , and was once again denied release .
He later recorded for Chess was still the music was never released .",0.6559999999999999
1520,Goodreads,Goodreads,Goodreads_979,"The Gist Daisy Giordano is the odd one out in her family.
Daisy Giordano is the only ""norm"" in a family of psychics.",0.6559999999999999
1521,Wikipedia,Wiki_r,Wiki_r_0,"This template converts ONS codes to population , rank & density for Scottish councils .
This template converts ONS codes to political control for Scottish councils .",0.6559999999999999
1522,Wikipedia,Wiki_r,Wiki_r_201,"He was the son of Nicolas Desmarest .
Desmarest was born at Soulaines , in the department of Aube .",0.6559999999999999
1523,Goodreads,Goodreads,Goodreads_644,"I know this review is super short, but what can I say.
A short review for a short novella.",0.6559999999999999
1524,Wikipedia,Wiki_pp,Wiki_pp_250,"His parents were Queen Jeanne III and King Antoine of Navarre .
He was the son of Antoine de Bourbon and Jeanne of Navarre .",0.6559999999999999
1525,Wikipedia,Wiki_pp,Wiki_pp_182,"UNO 's athletic teams participate in the Sun Belt Conference .
The schools teams are a part of the Sun Belt Conference .",0.6559999999999999
1526,STS,STS,STS_119,"the problem isn't who has money.
the problem is who doesn't have money.",0.6559999999999999
1527,STS,STS,STS_143,"The blue-chip Dow Jones industrial average .DJI climbed 164 points, or 1.91 percent, to 8,765.38, brushing its highest levels since mid-January.
The blue-chip Dow Jones industrial average .DJI tacked on 97 points, or 1.14 percent, to 8,699.",0.6559999999999999
1528,Goodreads,Goodreads,Goodreads_894,"The Elementals is more of a southern gothic horror novel more than straight up spooks.
Southern Gothic at it's best !",0.6559999999999999
1529,Stance,Stance,Stance_398,"I'm voting for Donald Trump this election #waitonit
@realDonaldTrump Some people just want to be president. Others want to MAKE AMERICA GREAT AGAIN!",0.6559999999999999
1530,Formality,Formality_pp,Formality_pp_75,"If that event occurs, I do know where I want to move to.
If it does I know where I'm moving.",0.6559999999999999
1531,ParaNMT,ParaNMT_pp,ParaNMT_pp_39,"Hitting Jacen harder than the jolt from the explosion was Jaina's shocked anguish.
before the aftershock, he was struck by Jacena Jainin's shock and pain.",0.6559999999999999
1532,Goodreads,Goodreads,Goodreads_915,"So good to have more adventures with Hadrian and Royce.
- We see too little of Royce and Hadrian.",0.6559999999999999
1533,Formality,Formality_r,Formality_r_173,"the clitoris and nipples because they are the most sensitive
Some women have very sensitive nipples and some don't.",0.6559999999999999
1534,SNLI,SNLI,SNLI_320,"Children in blue shirts do homework around a large table.
Nine kids sit at a table, doing homework.",0.6559999999999999
1535,Wikipedia,Wiki_r,Wiki_r_287,"Bruno Walter was a German-born conductor and composer .
Ludwig von Brenner was a German conductor and composer .",0.6559999999999999
1536,ParaNMT,ParaNMT_pp,ParaNMT_pp_415,"Oh, five to seven days for the 'A' group.
by A Group in about seven days.",0.6559999999999999
1537,ParaNMT,ParaNMT_pp,ParaNMT_pp_286,"A bicycle is incompletely hidden in the weeds at the side of the road.
in the grasses by the road, he connected the hidden bicycle.",0.6559999999999999
1538,Formality,Formality_r,Formality_r_582,"Just ask her and be confident.
Be confident - but not cocky.",0.6559999999999999
1539,Formality,Formality_r,Formality_r_625,"Www.imdb.com is an excellent place to confirm that information.
For more information on Robyn Rihanna Fenty, go to www.imdb.com.",0.6559999999999999
1540,Goodreads,Goodreads,Goodreads_434,"I enjoyed the story for the most part, but way too much time was spent dwelling on Mare as a prisoner.
Can Mare escape her imprisonment before time runs out?",0.6559999999999999
1541,Formality,Formality_r,Formality_r_296,"You like that song dear Mamma by Tupac.
Copy the song 'Dear Mother' by Tupac.",0.6559999999999999
1542,ParaNMT,ParaNMT_pp,ParaNMT_pp_16,"Have you ever heard of Arne & Carlos ?
did you hear about Arlo and Karlos?",0.6559999999999999
1543,Wikipedia,Wiki_r,Wiki_r_177,"The episode aired on December 5 , 1991 .
The episode aired on January 10 , 1991 .",0.6559999999999999
1544,Goodreads,Goodreads,Goodreads_290,"Beauty and the Beast is my favorite fairy tale, and I still fully enjoyed Robin McKinley's retelling of it.
Of course the Beast and Beauty end up falling in love, but I'm not entirely sure why.",0.6559999999999999
1545,Goodreads,Goodreads,Goodreads_686,"There was something otherworldly in Amy Harmon's simple yet eloquent, lyrical writing.
Once more, Amy Harmon enchanted me with her incredible talent.",0.639
1546,SNLI,SNLI,SNLI_127,"A young child in a stroller wearing a green jacket.
a blond child is sleeping in a stroller.",0.633
1547,Goodreads,Goodreads,Goodreads_469,"Many characters in the beast role have very little contributing the the beast aspect.
It's a really different take on the Beauty & the Beast story; with a great introduction to the main characters.",0.633
1548,SNLI,SNLI,SNLI_444,"A child kicks a soccer ball.
A kid sitting on a soccer ball at the park.",0.633
1549,Goodreads,Goodreads,Goodreads_275,"But my favourite part of that series was Ridley Duchannes.
I felt like I was reading about a weak, confused, love sick character who just happened to be named Ridley.",0.633
1550,Wikipedia,Wiki_pp,Wiki_pp_329,"She is credited with starting Israel 's annual Hebrew Book Week .
She starting the Annual Hebrew Book Week in 1926 .",0.633
1551,Wikipedia,Wiki_pp,Wiki_pp_211,"In physics , Compton scattering is a type of scattering that X-rays and gamma rays undergo in matter .
This scattering is one of the main things that happen when gamma rays meet matter .",0.633
1552,Formality,Formality_r,Formality_r_73,"On average, I'd say once or twice a week, sometimes more.
More or Less that once or twice a week. It depends on the couple.",0.633
1553,Formality,Formality_r,Formality_r_315,"Try to get areas, or limewire. Things like that are free.
The music on limewire is free but it is against the law.",0.633
1554,ParaNMT,ParaNMT_pp,ParaNMT_pp_433,"From there, and from a billion other worlds Dust flows.
the dust flows out of billions of worlds.",0.633
1555,ParaNMT,ParaNMT_r,ParaNMT_r_190,"a gate began to open in front of the coach.
After removing the padlock, she pushed the gate open.",0.633
1556,ParaNMT,ParaNMT_r,ParaNMT_r_231,"since other solutions would not enable the objectives pursued, the best legal instrument is the Regulation.
As regards the legislative form of the instrument, a Regulation appears as the most appropriate taking into account both the problems and objectives identified.",0.633
1557,Wikipedia,Wiki_pp,Wiki_pp_416,"He sometimes includes North Africa in his definition of Eurasia .
Sometimes Eurasia is divided into West Eurasia and East Eurasia .",0.625
1558,STS,STS,STS_82,"A black dog wearing an orange collar is entangled with fishing wire.
The black dog wearing a red collar shakes water off.",0.625
1559,Formality,Formality_r,Formality_r_187,"Go to see the movie Memoirs of a Geisha, it is a beautiful movie.
I just took my girlfriend to see the movie Memoirs of a Geisha.",0.625
1560,Goodreads,Goodreads,Goodreads_387,"That was really the biggest downfall of this for me and the reason I had to give it only a 3.5 stars.
** spoiler alert ** (3.5 Stars) Spoilers shall abound.",0.625
1561,Goodreads,Goodreads,Goodreads_684,"It's a struggle sometimes to find an easy, light paranormal romance.
The start of a nice paranormal romance series.",0.625
1562,SNLI,SNLI,SNLI_574,"A child sits on top of a large tree stump.
A man and a woman are relaxing with a child among the trees.",0.625
1563,Wikipedia,Wiki_pp,Wiki_pp_17,"Argentina claimed South Georgia in 1927 , and the South Sandwich Islands in 1938 .
South Georgia and South Sandwich Islands are an overseas territory of the United Kingdom claimed by Argentina .",0.625
1564,Stance,Stance,Stance_264,"@realDonaldTrump: We have got to take our country back. It's time! Win it Mr. Trump
just want to give a big #shoutout to my #1 man these days, @realDonaldTrump Get 'er done, big guy!!",0.625
1565,Wikipedia,Wiki_pp,Wiki_pp_371,"This makes the Tipulidae the largest family of Diptera .
This means that the Tipulidae are the largest group of flies .",0.625
1566,SNLI,SNLI,SNLI_77,"Young lady in bikini lying on the beach
A woman in a bikini pulls a dog on a leash at the beach.",0.625
1567,SNLI,SNLI,SNLI_718,"Two young ladies sitting on a bench eating ice cream cones.
A young girl in a blue shirt is eating an ice cream cone.",0.625
1568,Goodreads,Goodreads,Goodreads_906,"A nice, but rather light, sequel to the Curse of Chalion.
Enjoyed further exploration of the Chalion world.",0.625
1569,SNLI,SNLI,SNLI_710,"Two older women working their spindles diligently.
Two old women enjoying at a gathering.",0.625
1570,SNLI,SNLI,SNLI_69,"Three men riding horses in a rodeo.
Three people wrestle with a bull at a rodeo.",0.625
1571,Wikipedia,Wiki_pp,Wiki_pp_466,"This is the actual color of the dye from the indigo plant when swatched onto raw fabric .
Indigo is a dye made from the indigo plant , used to dye cloth .",0.625
1572,Formality,Formality_r,Formality_r_686,"Although it's sometimes hard not to, I never question fate.
Sometimes you have to takes a chance and allow fate to run its course.",0.625
1573,ParaNMT,ParaNMT_pp,ParaNMT_pp_326,"Well, your phone and Ed's phone say otherwise.
all right, yours and Ed's phone call it something.",0.625
1574,SNLI,SNLI,SNLI_142,"A group of people are eating together.
Two friends are eating at a cafe.",0.625
1575,Wikipedia,Wiki_pp,Wiki_pp_48,"Vigoda was born in New York City , the son of Lena and Samuel Vigoda , Jewish immigrants from Russia .
In 1982 , People magazine said that Vigoda had died , even though he did not .",0.625
1576,Formality,Formality_pp,Formality_pp_182,"Who asked if you ever had a girlfriend?
then when asked have you ever even had a girlfriend, dude?",0.625
1577,Goodreads,Goodreads,Goodreads_294,"I've waited through four books for their story, but trust me on this one, it was worth it!
I certainly didn't see the ending coming, but it has left me eagerly waiting for the next book.",0.625
1578,Wikipedia,Wiki_r,Wiki_r_471,"Tackey & Tsubasa are a Japanese idol duo from Johnny & Associates .
SMAP is a Japanese idol group formed by Johnny & Associates .",0.625
1579,Formality,Formality_r,Formality_r_172,"A t-shirt with Metallica's Master of Puppets on it.
Check out , Master of puppets coz' its supercool.",0.625
1580,Wikipedia,Wiki_r,Wiki_r_123,"The primary lineup consisted of vocalist Roger Daltrey , guitarist Pete Townshend , bassist John Entwistle , and drummer Keith Moon .
The band 's line-up consists of vocalist Sonny Sandoval , drummer Wuv Bernardo , guitarist Marcos Curiel , and bassist Traa Daniels .",0.625
1581,Wikipedia,Wiki_r,Wiki_r_143,"His career in Formula One spanned 15 seasons , with his final two full seasons of top-level racing being spent in the CART series .
In his career , he has won 15 top-level doubles titles and $ 1,027,625 in prize money .",0.625
1582,ParaNMT,ParaNMT_pp,ParaNMT_pp_288,"The next moment he and his four men were in the store-shed with whips in their hands, lashing out in all directions.
in a moment, he ran in with four of his men and began to whip his head.",0.625
1583,Formality,Formality_r,Formality_r_134,"yep, aren't they gonna make the movie until the 7th book?
I think Harry Potter may die in the 7th book of the series.",0.625
1584,Wikipedia,Wiki_pp,Wiki_pp_206,"Wexford has one rugby club , called Wexford Wanderers .
Wexford is the county town of County Wexford in the Republic of Ireland .",0.625
1585,STS,STS,STS_135,"Our daughter has always loved her bath, but coming out... not so much.
My wife and I originally had the same problem with our newborn twins fussing when bath time was over.",0.625
1586,Wikipedia,Wiki_pp,Wiki_pp_145,"Prompted by the modern Airbus A320 , Boeing initiated development of an updated series of aircraft in 1991 .
By the early 1990s , it became clear that the new Airbus A320 was a serious threat to Boeing 's market share .",0.625
1587,Goodreads,Goodreads,Goodreads_885,"My favourite of all the plays.
It is perhaps one of my favourite Shakespeare plays.",0.625
1588,Goodreads,Goodreads,Goodreads_631,"Can not wait to see what Trisha Wolfe gives us next...and hoping we don't have to wait long!
Trisha Wolfe did an amazing job writing the characters and there relationships.",0.625
1589,Wikipedia,Wiki_pp,Wiki_pp_87,"Aung San Suu Kyi proclaimed `` a new dawn for the country '' .
Aung San Suu Kyi was the third child in her family .",0.625
1590,STS,STS,STS_131,"sheep standing in afield.
A large dog stands next to a sheep in a field.",0.625
1591,ParaNMT,ParaNMT_pp,ParaNMT_pp_92,"They might have been discussing rune-bone games.
they could be talking about the game-bone game.",0.625
1592,Stance,Stance,Stance_410,"Everybody get on the Trump Train!! It's a First Class One-Way ticket to the White House with @realDonaldTrump
@realDonaldTrump gonna be on @greta show right now! #greta #TrumpIsRight",0.625
1593,Wikipedia,Wiki_pp,Wiki_pp_279,"GParted and KDE Partition Manager are graphical programs using the parted libraries .
GParted is a graphical program using the parted libraries .",0.625
1594,Wikipedia,Wiki_r,Wiki_r_90,"Troll 3 is a 1990 horror film directed by Joe D'Amato and Fabrizio Laurenti .
Troll 2 is a 1990 horror film , directed by Claudio Fragasso , under the pseudonym Drake Floyd .",0.625
1595,Goodreads,Goodreads,Goodreads_722,"And I certainly won't let this stop me from reading her new novel, Dorothy Must Die.
I won't give anything away, but we see how Dorothy turns into the person she is in Dorothy Must Die.",0.625
1596,Goodreads,Goodreads,Goodreads_848,"This book could inspire homicidal tendencies simply by existing!
Laurent could inspire homicidal tendencies simply by breathing.",0.625
1597,ParaNMT,ParaNMT_pp,ParaNMT_pp_427,"Failed to install agent on %1, rc=%2!ld!
installation of an agent in% 1 failed, hr =% 2! LX!.",0.625
1598,ParaNMT,ParaNMT_pp,ParaNMT_pp_86,"Well,I guess there'sa first time for everything.
I think it's all for the first time.",0.625
1599,Wikipedia,Wiki_r,Wiki_r_415,"On August 2 , a tropical storm hit Northeastern Florida .
In early October , a hurricane caused damage and erosion to northeastern Florida .",0.625
1600,Wikipedia,Wiki_pp,Wiki_pp_158,"He tired of the lack of discipline of the Grande Bande and , with the King 's permission , formed his own Petits Violons .
They were not very good , so he got the king 's permission to start another group which he called Petits Violons .",0.625
1601,Goodreads,Goodreads,Goodreads_917,"Alastor was also a pleasant surprise.
I loved the internal dialog between Alastor and Prosper.",0.625
1602,SNLI,SNLI,SNLI_173,"Three young musician in a band performing by female singing and two males playing guitars.
A band made up of a guitarist, bass guitarist, drummer, and female vocalist performs at a well lit venue.",0.625
1603,SNLI,SNLI,SNLI_175,"A woman with neon headphones writes in a notebook.
A girl sitting at a desk writing in a notebook.",0.625
1604,STS,STS,STS_73,"Evolution is not an opinion, not a belief.
Atomic theory is not an opinion, not a belief.",0.625
1605,Formality,Formality_r,Formality_r_678,"did it hurt when you fell from heaven?
When you fell from Heaven, what did you say?",0.625
1606,SNLI,SNLI,SNLI_331,"A topless mannequin is photographed next to a blue car.
A topless woman with her face painted is covered in mud.",0.625
1607,Goodreads,Goodreads,Goodreads_755,"Lark and Wren come to make some friends within this group.
I was completely engrossed by the strange relationship between Lark and Wren and how it has affected both their family and the school lives.",0.625
1608,SNLI,SNLI,SNLI_733,"A blond gear with a pink shirt is blowing on a dandelion.
A young girl is preparing to blow on a dandelion in her hand.",0.625
1609,Wikipedia,Wiki_r,Wiki_r_204,"In 2007 , MIT formed the Kerberos Consortium to foster continued development .
MIT developed Kerberos to protect network services provided by Project Athena .",0.625
1610,STS,STS,STS_142,"One question was whether France, which infuriated Washington by leading the charge against U.N. authorization for the war, would vote ""Yes"" or abstain.
France, which infuriated Washington by leading the charge against U.N. approval for the war, also sought changes.",0.625
1611,Stance,Stance,Stance_370,"Hillary is killing it so far on the trail. She's finally showing her personal side and I think it will benefit her profoundly.
Thank you @HillaryClinton for your support of the LGBT community. On this historic day I thank you for giving us hope.",0.625
1612,Formality,Formality_r,Formality_r_147,"Jesus of Suburbia by Green Day does not apply to that.
Green Day Jesus of Suberbia I think",0.625
1613,Wikipedia,Wiki_pp,Wiki_pp_243,"Tripe is eaten in many parts of the world . Tripe dishes include :
Tripe is part of an animal 's stomach often served as food .",0.625
1614,Goodreads,Goodreads,Goodreads_544,"With tears streaming down my cheeks, Kate Messner captured the cunning, baffling, and powerful disease of addiction in a way that left me speechless.
Great book by Kate Messner that explores the dynamics of sisters when one goes off to college, Irish step dancing and ice fishing.",0.625
1615,Formality,Formality_r,Formality_r_186,"He loves that show Yo Momma.
Just watch Yo Momma on MTV",0.625
1616,Goodreads,Goodreads,Goodreads_695,"The only thing I wish was different is that I just want so much more of Juliette and Warner.
What happened in Ignite Me between Juliette and Warner was what I anticipated.",0.625
1617,Wikipedia,Wiki_r,Wiki_r_408,"1966 was a common year starting on Saturday of the 1966 Gregorian calendar .
1950 was a common year starting on Sunday of the Gregorian calendar .",0.625
1618,Wikipedia,Wiki_pp,Wiki_pp_444,"This enabled Roh to win by a narrow margin and become the country 's first democratically elected president .
This made Roh the first elected president after the time that the military ruled the country .",0.625
1619,Wikipedia,Wiki_r,Wiki_r_473,"Napoleon made him the King of Holland on June 5 , 1806 .
In 1806 the Kingdom of Holland replaced the republic to further French interests .",0.625
1620,Formality,Formality_r,Formality_r_23,"That took me five minutes, but I finished.
This task will take five to ten minutes to complete.",0.625
1621,SNLI,SNLI,SNLI_407,"A few people white water rafting.
A kayaking team in red paddles down through the water.",0.625
1622,Goodreads,Goodreads,Goodreads_532,"Only one thing had the potential to spoil this book.
The only thought I had for most of this book was heartbreak.",0.625
1623,Wikipedia,Wiki_pp,Wiki_pp_187,"Ashelin leaves him , but later , Jak changes his mind and makes the journey via transport to Haven City .
Further throughout the game , Ashelin , asks Jak to come back to Haven City .",0.625
1624,Wikipedia,Wiki_r,Wiki_r_231,"Colin Matthew Delaney is an American professional wrestler , best known for wrestling for World Wrestling Entertainment .
Randal `` Randy '' Keith Orton is an American professional wrestler currently signed to World Wrestling Entertainment wrestling on its Raw brand .",0.625
1625,Stance,Stance,Stance_430,"@realDonaldTrump @PamplinFilmCo We needs some Ballz back in the WH..
@realDonaldTrump Let's face it, we've become a passive, inert nation controlled by thugs, and redistributionists.",0.625
1626,STS,STS,STS_92,"Girl stands in subway waiting on something.
A girl stands in a dimly lit area.",0.625
1627,Wikipedia,Wiki_r,Wiki_r_423,"Patrick Sharp is a Canadian professional ice hockey player currently playing for the Chicago Blackhawks of the National Hockey League .
Niklas Hjalmarsson is a Swedish ice hockey defenceman currently playing for the Chicago Blackhawks of the National Hockey League .",0.625
1628,Wikipedia,Wiki_r,Wiki_r_332,"The British Rail Derby Lightweight diesel multiple units , were the first such trains to be built en-masse for British Railways .
The British Rail Class 44 or Sulzer Type 4 diesel locomotives were built by British Railways ' Derby Works between 1959 to 1960 .",0.625
1629,SNLI,SNLI,SNLI_329,"A group of three dogs running across a rocky, sandy beach.
A dog is jumping over a stream of water on a sandy beach.",0.625
1630,Wikipedia,Wiki_pp,Wiki_pp_483,"Until recently , Red Pandas were captured and sold to zoos .
In recent years , more zoos in Japan are breeding Red Pandas .",0.625
1631,Wikipedia,Wiki_pp,Wiki_pp_185,"Seasonal rankings of The Fresh Prince of Bel-Air on NBC .
The Fresh Prince of Bel-Air was a popular American television series .",0.625
1632,Formality,Formality_r,Formality_r_450,"I enjoy that he casts Johnny Depp in almost all of his movies.
Johnny Depp is great and I am his biggest fan.",0.625
1633,Wikipedia,Wiki_pp,Wiki_pp_65,"The Village of Red Hook is in the Town of Red Hook , located on US Route 9 .
The Village of Red Hook is a community in Dutchess County , New York , United States .",0.625
1634,Goodreads,Goodreads,Goodreads_404,"The Covenant series will always be my favorite of mine.
I am in love with this series and will have a review up for you as soon as I gather my thoughts.",0.625
1635,SNLI,SNLI,SNLI_670,"A small child taking a picture with a camera on a tripod.
A girl shows a small child her camera.",0.625
1636,Formality,Formality_r,Formality_r_7,"Flowers, normally roses, and a box of candy.
Send her items such as candy and/or flowers.",0.625
1637,Wikipedia,Wiki_r,Wiki_r_409,"Hardy returned to TNA on July 21 and was awarded a shot at the NWA World Heavyweight Championship .
Hardy challenged for the title on September 8 , losing to NWA World Heavyweight Champion Jeff Jarrett .",0.625
1638,Stance,Stance,Stance_221,"@WildChild69 No, U want 2 limit the doctor's choice & force him/her to help w/ abortions. I want to protect life & human dignity.
@WildChild69 Typo - I meant to say ""dies"" - With every abortion @ least one human dies.",0.625
1639,SNLI,SNLI,SNLI_164,"A band, including a keyboard player, guitarist, and drummer, perform on a stage illuminated by pink lights.
A male vocalist and his accompanying guitarist wearing white pants are performing on stage.",0.625
1640,Formality,Formality_r,Formality_r_619,"I have this song stuck in my head.
The captain planet song is stuck in my head.",0.625
1641,SNLI,SNLI,SNLI_564,"A group of young people sitting around visiting and drinking water and sodas.
People out enjoying drinks and conversation while sitting at an outdoor restaurant patio.",0.625
1642,ParaNMT,ParaNMT_r,ParaNMT_r_61,"Unable to update the interface's configuration at this time.
update the channel configuration. Update the icon.",0.625
1643,STS,STS,STS_58,"Three dead in US marathon bomb
Taliban denies involvement in Boston marathon bombing",0.625
1644,STS,STS,STS_89,"We don't know if any will be SARS,"" said Dr. James Young, Ontario's commissioner of public safety.
We're being hyper-vigilant,"" said Dr. James Young, Ontario's commissioner of public safety.",0.625
1645,Formality,Formality_pp,Formality_pp_114,"Just go easy on them. They are the best in the way that they are. After all, not everyone is like that. (Just kidding.)
(JUST KIDDIND) JUST GO EASY ON THEM.THEY R THE BEST IN THE WAY THEY R.AFTERALL NOT EVERYONE R!!",0.625
1646,Wikipedia,Wiki_r,Wiki_r_84,"Year 1682 was a common year starting on Thursday of the Gregorian calendar .
1950 was a common year starting on Sunday of the Gregorian calendar .",0.625
1647,Stance,Stance,Stance_104,"@Reince Facts confirm what we knew. Used server to prevent e-mails from becoming public records. Like Obama, no transparency.
@CorrectRecord is quite obsessed with emails and transparency. Why did Hillary Clinton destroy her emails? #clintonemail",0.625
1648,Goodreads,Goodreads,Goodreads_825,"I loved the scenes between Bella and Edward.
Bella loves Jacob but not the way she loves Edward.",0.625
1649,Wikipedia,Wiki_r,Wiki_r_457,"Mary Magdalene is the most well-known of the disciples outside of the Twelve .
In Catholic folklore , Mary , the sister of Lazarus , is seen as the same as Mary Magdalene .",0.625
1650,SNLI,SNLI,SNLI_447,"A child playing in the beach sand during a sunset.
Two people sitting on the beach at sunset.",0.625
1651,Goodreads,Goodreads,Goodreads_724,"Flinn takes a handful of lesser known fairytales and mashes them together to make one story - and it totally works.
This was a pretty cute story that brought in a lot of lesser known fairytales.",0.625
1652,Goodreads,Goodreads,Goodreads_976,"Tayse looks at Senneth thoughtfully and silently admires her.
I would be interested to read more in this series, especially if we get to see more of Senneth and Tayse.",0.625
1653,Wikipedia,Wiki_r,Wiki_r_119,"Tree stems consist mainly of support and transport tissues .
These two tissues transport fluid and nutrients internally .",0.625
1654,STS,STS,STS_118,"A woman is peeling a potato.
A man is slicing potato.",0.625
1655,Wikipedia,Wiki_r,Wiki_r_181,"Progonomys is thought to be the ancestor of Mus and relatives , while Karnimata is thought to lead to Rattus and relatives .
Likewise , two genera , Progonomys and Karnimata are thought to derive directly from Antemus .",0.625
1656,Formality,Formality_r,Formality_r_652,"She might experience some difficulty in the beginning.
In the beginning, the experience is not pleasant.",0.625
1657,Goodreads,Goodreads,Goodreads_820,"3.5 stars Hunted by the Others is a solid start to Jess Haines' H&W Investigations series.
Although I have some reservations with Hunted by the Others , I am still interested to see where Jess Haines takes us with the sequel.",0.625
1658,Stance,Stance,Stance_709,"Trump, the best thing to happen to the Republican Party or should I say the Democratic Party. #keeptalking
Looking at presidential candidates, there is only one candidate, who can stand tall, and is all heads and shoulders. #Trump",0.625
1659,Formality,Formality_r,Formality_r_178,"and about your crush, why is he heart broken?
I did not enjoy having my heart broken.",0.625
1660,ParaNMT,ParaNMT_pp,ParaNMT_pp_334,"Send home all the children set to be offered to Ming!
all the kids designated for Ming will be sent home right away.",0.625
1661,Stance,Stance,Stance_187,"@glennbeck I would like to see poll: How many abortion doctors have told a woman ""No, an abortion is not required in your case.
@LifeNewsHQ 22wks is too late to be able to have a termination in my opinion, these triplets are babies not a bunch of cells.",0.625
1662,Wikipedia,Wiki_pp,Wiki_pp_377,"Fermium is the eighth transuranic element .
Fermium is a chemical element .",0.625
1663,Wikipedia,Wiki_pp,Wiki_pp_385,"Willy again refuses and eventually tells Charley that he was fired .
Charley offers Willy a job , but Willy refuses .",0.625
1664,Wikipedia,Wiki_pp,Wiki_pp_2,"A draft act of Parliament is known as a bill .
An Act of Parliament or Act is law enact by the parliament .",0.625
1665,ParaNMT,ParaNMT_pp,ParaNMT_pp_220,"Through the opened door-valve the sky's brightness shone.
a sky was shining through the opening of the door.",0.625
1666,Goodreads,Goodreads,Goodreads_809,"Both Portia and Vance are strong main characters.
Portia and Vance share a deep bond.",0.625
1667,ParaNMT,ParaNMT_pp,ParaNMT_pp_383,"Spent fuel storage: (a) general arrangement drawings of storage site;
(a) drawings of the general arrangement of the warehouse;",0.625
1668,STS,STS,STS_140,"Sienna Miller testifies at UK phone hacking trial
Sienna Miller attacks press for titillating reports at hacking trial",0.625
1669,Wikipedia,Wiki_r,Wiki_r_113,"Hercules stands up to Hippolyta , who says she 's not afraid of Hercules .
As they fight Hercules tries to get through to Hippolyta , telling her that she is stronger than Hera .",0.625
1670,Stance,Stance,Stance_378,"@realDonaldTrump You are the trump card of my heart.
@realDonaldTrump Just watched you on @FoxNews. You are awesome! You have my vote! #MakeAmericaGreatAgain",0.625
