abdomen	belly
fever	illness
fictitiously	unreal
fight	argue
fight	assault
fight	attack
fight	battle
fight	debate
fight	defend
fight	rebel
fighting	defeating
figure	skating
figure	solve
film	movie
film	television
finality	conclusive
find	acquire
find	discover
find	hunt
find	locate
find	rescue
find	seek
find	seemed
finish	accomplish
finish	adjourn
finish	result
fire	burn
fire	campfires
fire	flame
fire	smoke
fire	water
fireproof	incombustible
fish	aquarium
fish	fishing
fishing	boat
fishing	fish
fishing	sailing
fishing	sea
fix	correct
fix	heal
fix	mend
fix	repair
fix	restore
fix	solve
flame	burn
flame	burning
flame	fire
flamingo	bird
flamingo	hummingbird
flamingo	stork
flash	lightning
flat	housing
flavourful	tasty
flee	escape
flee	leave
flee	run
fleshiness	corpulence
flex	bend
flex	stretch
flexible	elastic
flight	aircraft
flight	airplane
flight	airport
flight	aviation
flight	fly
flight	owl
flight	plane
flighted	fly
flightless	wingless
fling	throw
fling	toss
flip	toss
float	bobbers
float	drift
flood	water
floor	ceiling
floor	concrete
floor	marble
floor	roof
flora	plant
flow	drift
flow	move
flower	bloom
flower	blossom
flower	bud
flower	daffodil
flower	daisy
flower	foliage
flower	garden
flower	lily
flower	petal
flower	plant
flower	spring
flower	violet
fluidity	changeableness
fly	aircraft
fly	airplane
fly	ascend
fly	flight
fly	flighted
fly	glide
fly	soar
fly	wing
fog	mist
fog	misty
fold	bend
foliage	autumn
foliage	blossom
foliage	bud
foliage	flower
foliage	garden
foliage	petal
foliage	plant
foliage	tree
follow	chase
follow	obey
follow	trail
followed	tailgate
food	burger
food	cheese
food	cooking
food	eat
food	frozen
food	fruit
food	lobster
food	meat
food	sausage
food	seafood
foot	leg
foot	toe
football	maradona
football	soccer
forbid	ban
forbid	deny
forbid	disallow
forbid	prohibit
forbid	stop
forceps	extractor
forecast	weather
foreign	nonnative
forest	nature
forest	oak
forest	wood
forest	woodland
forgive	excuse
forgive	pardon
form	type
formal	ceremonious
formal	proper
format	style
formula	equation
foundation	support
founder	cofounder
founder	cofounders
fragrance	aroma
france	britain
freeze	frost
french	english
fresh	new
freshen	regenerate
freshness	crispness
freud	psychology
friend	buddy
friend	family
friendliness	congeniality
friendship	brotherhood
friendship	companionships
frighten	scare
frighten	terrorize
frog	amphibian
frost	cold
frost	freeze
frost	snow
frost	weather
frost	winter
frowning	displeased
frowning	scowl
frozen	cold
frozen	food
frozen	ice
fruit	apple
fruit	berry
fruit	cherry
fruit	dessert
fruit	eat
fruit	food
fruit	orange
fruit	raspberry
fruit	salad
fruit	strawberry
fruit	tomato
frustrate	aggravate
frustrate	annoy
frustrate	bother
frustrate	irritate
frustrate	upset
fry	cook
fuck	sex
fuel	gasoline
fulfillments	satisfaction
fulfillments	self-fulfillment
fun	happy
fund	budget
funeral	death
funeral	entombment
fungus	mushroom
fur	mink
furnace	stove
furnish	supply
furniture	bed
furniture	chair
furniture	patio
furniture	table
fury	anger
gain	accumulate
gain	acquire
gain	add
gain	get
gain	obtain
gain	prosper
gain	reap
galaxy	planet
gamble	bet
gamble	risk
gambling	money
game	baseball
game	hockey
game	team
game	tennis
garage	car
garbage	rubbish
garden	flower
garden	foliage
gas	hydrogen
gas	neon
gasoline	engine
gasoline	fuel
gather	accumulate
gather	collect
gather	meet
gather	pick
gathered	convene
gathered	muster
gathering	convocation
gauge	meter
gave	shows
gear	mechanism
gem	jewel
gender	sex
general	brigadier
generalized	unspecialised
genius	intellect
genuinely	sincere
germany	berlin
germinate	sprouting
get	acquire
get	buy
get	collect
get	gain
get	have
get	obtain
get	reach
get	reap
get	receive
get	recruit
gift	bestowal
gift	bestowals
giggle	laugh
gin	alcohol
gin	vodka
giraffe	animal
giraffe	elephant
giraffe	zebra
giraffe	zoo
girl	daughter
give	deliver
give	grant
give	lend
give	supply
give	treat
gives	produced
giving	bestowal
giving	bestowals
giving	produces
glad	happy
gladness	happiness
glance	look
glance	see
glass	bottle
glass	tumbler
glide	fly
glide	soar
glow	shine
glue	adhesive
go	accelerate
go	advance
go	attend
go	begin
go	depart
go	leave
go	start
go	travel
goal	objective
goat	sheep
god	spirit
gold	coin
gold	silver
goose	bird
goose	duck
goose	feather
goose	mallard
goose	swan
gospel	church
governor	politician
grab	clench
grab	grasp
grab	hold
grab	pick
grab	reach
grab	seize
grab	snatch
grant	allow
grant	give
grape	vine
grape	wine
graphic	art
graphic	illustration
graphic	image
grasp	clench
grasp	grab
grasp	hold
grasp	seize
grasp	understand
grass	daisy
grass	dandelion
grass	lawn
grass	weed
grassland	meadows
grate	annoy
grate	grind
grave	cemetery
grave	gravestone
grave	graveyard
grave	memorial
gravestone	cemetery
gravestone	grave
gravestone	graveyard
gravestone	memorial
graveyard	cemetery
graveyard	grave
graveyard	gravestone
great	wonderful
green	brown
green	grey
green	pink
green	red
green	violet
greenly	emerald
greet	introduce
greet	salute
greeting	receptions
grey	black
grey	blue
grey	brown
grey	colour
grey	green
grey	shade
grey	white
grief	agony
grievous	sorrowful
grill	cook
grin	smile
grind	crush
grind	grate
grinder	sandwich
grip	handle
grip	hold
griping	complain
group	subgroup
grow	accumulate
grow	develop
grow	expand
grow	increase
grow	increasing
grow	prosper
grow	raise
grow	sprouting
guarantee	pledged
guarantee	warranty
guardian	adult
guess	assume
guess	predict
guess	presume
guess	suppose
guess	suspect
guillotine	decapitated
guitar	band
guitar	music
guitar	musician
guitar	piano
guitar	rock
gulf	shore
gull	bird
gulp	drink
gulp	swallow
guru	chief
guy	dude
guy	people
gymnastics	sport
habitable	liveable
hail	acclaim
hair	beard
hair	blonde
hair	haircut
hair	redhead
hair	wig
haircut	hair
halfhearted	unenthusiastic
hall	corridor
halloween	costume
hallway	aisle
hallway	corridor
hamlet	poet
hand	palm
handle	grip
handwriting	write
hankering	desire
hankering	longing
happen	occur
happened	showed
happiness	gladness
happy	birthday
happy	cheerful
happy	feel
happy	fun
happy	glad
happy	love
happy	smile
harbor	coast
harbor	harbour
harbor	port
harbor	sailing
harbor	sea
harbor	ship
harbor	shore
harbour	bay
harbour	beach
harbour	boat
harbour	coast
harbour	harbor
harbour	port
harbour	sea
harbour	shore
hard	difficult
hard	tough
harden	calcify
hardware	network
harmony	congruity
harsh	cruel
harvard	yale
hasten	accelerate
hat	clothes
hate	despise
hate	dislike
hateful	detestable
haul	carry
haul	drag
haul	move
haul	pull
haul	tow
have	get
have	obtain
have	own
have	possess
have	retain
hawk	bird
hawk	crow
hawk	eagle
hawk	feather
hawk	nest
hawk	owl
hazard	endangerment
haze	cloud
head	brain
headless	decapitated
heal	fix
heal	mend
health	psychology
hear	listen
heart	love
heat	temperature
heaven	hell
heiress	inheritor
hell	heaven
help	advise
help	aid
help	assist
help	benefited
help	rescue
help	save
help	support
help	supporter
help	tend
hen	bird
hen	chick
hero	heroine
heroine	hero
hesitate	delay
hesitate	pause
hide	cover
hide	disguise
hide	repress
highjacking	robbery
highjacking	seize
highlight	accentuate
highway	road
highway	traffic
hike	climb
hike	walk
hilariously	humorous
hill	mountain
hill	valley
hinder	block
hit	abuse
hit	assault
hit	attack
hit	beat
hit	bump
hit	pelt
hit	punch
hit	slap
hit	smash
hit	spank
hit	strike
hit	whip
hockey	baseball
hockey	game
hockey	ice
hockey	sport
hold	brandish
hold	capture
hold	carry
hold	clench
hold	cuddle
hold	embrace
hold	grab
hold	grasp
hold	grip
hold	hug
hold	retain
holder	possessor
holiday	travel
holiday	vacation
holler	call
holler	hoot
holler	roar
holler	scream
holler	yell
homeless	refugees
homogeneous	homogenized
homogenized	homogeneous
honolulu	vacation
hoot	holler
hop	jump
hope	desire
hope	pray
horizon	sky
horse	colt
horse	mare
hose	pipe
hospital	stroke
hospitalize	institutionalize
hostility	aggression
hostility	belligerence
hot	sunny
hot	sunshine
hotel	reservation
hotel	restaurant
hotness	warmness
housing	flat
hug	cuddle
hug	embrace
hug	hold
hug	snuggle
hug	squeeze
huge	large
humiliate	degrade
humiliate	embarrass
humiliate	ridicule
hummingbird	bird
hummingbird	butterfly
hummingbird	feather
hummingbird	flamingo
hummingbird	mallard
hummingbird	stork
humorous	hilariously
humorous	uproarious
hundred	percent
hunt	find
hunt	kill
hunt	search
hunt	shoot
hurry	rush
hurt	abuse
hurt	assault
hurt	offend
hush	quieten
husky	canine
husky	dog
hustle	rush
hydrogen	gas
hyperlink	link
hypersensitivity	sensitivity
hypervelocity	speed
hypothesis	conjecture
ice	frozen
ice	hockey
ice	skating
ice	snow
idea	scheme
ignorance	unknowing
ignore	avoid
ignore	disregard
ignore	neglect
ignore	reject
ignore	shun
illegal	outlawed
illiberal	narrow-minded
illimitable	immeasurable
illness	disease
illness	fever
illness	infection
illustration	graphic
image	graphic
image	reflection
imagine	pretend
imagine	think
imitate	impersonate
imitate	mimic
imitate	mimicked
imitate	portray
immeasurable	illimitable
immeasurable	incalculable
immobile	immoveable
immoral	bad
immoveable	immobile
impartial	unbiased
impeded	obstruct
imperceptible	undetectable
impersonate	imitate
implement	tool
impoliteness	crudeness
important	crucial
important	necessary
impose	enforce
impose	levy
impossibilities	unattainableness
impossible	infeasible
impossible	unrealizable
impotently	ineffective
imprecise	inaccurate
impressionable	susceptible
improvement	enhancement
improvement	refurbishments
impulse	urge
impulsion	drive
inaccurate	imprecise
inapplicability	irrelevance
incalculable	immeasurable
incised	cut
include	involve
incombustible	fireproof
income	assets
inconsiderate	thoughtless
incontestable	unarguable
incoordination	unskillfulness
incorrupt	incorruptible
incorruptible	incorrupt
increase	add
increase	grow
increase	magnify
increase	multiply
increase	raise
increasing	grow
incredulous	disbelieving
incurved	curved
independence	day
individualize	distinguish
industry	business
ineffective	impotently
inessential	unnecessary
inexpensive	cheap
inexpert	unprofessional
infeasible	impossible
infection	disease
infection	illness
infectious	contagious
inform	advise
inform	announce
inform	educate
inform	instruct
inform	notify
inform	teach
inform	tell
informal	unceremonious
inhale	breathe
inhale	smell
inheritor	heiress
inn	motel
innocuous	inoffensive
innovativeness	originality
inoffensive	innocuous
inquire	ask
inquire	search
inquiring	inquisitive
inquisitive	curious
inquisitive	inquiring
inquisitiveness	nosiness
insane	crazy
insatiate	unquenchable
inscribe	engrave
insect	bee
insect	beetle
insect	bird
insect	butterfly
insect	dragonfly
insecureness	insecurities
insecurities	anxiety
insecurities	insecureness
inspect	examine
inspect	look
inspect	observe
institutionalize	hospitalize
instruct	command
instruct	direct
instruct	inform
instruct	teach
instruct	tell
instruction	teaching
instructor	teacher
insubordinate	defiant
insubordinate	rebellious
insult	criticize
insult	degrade
insult	offend
insurance	liability
integrate	blend
integrate	combine
integrate	join
integrate	mix
intellect	genius
intelligence	brightness
intelligence	wisdom
intelligent	smart
intended	intentionality
intending	plan
intense	severer
intentionality	intended
interconnect	connect
interconnectedness	connection
interest	attention
interest	fascinate
interior	ceiling
interior	decoration
interior	room
interlink	connect
interlinking	connect
interlinks	connect
intermarry	conjoins
intermingles	commingle
internet	computer
interrelate	interrelated
interrelated	interrelate
interrupt	disturb
intersected	meet
interweaved	braid
interwove	braid
introduce	greet
intuition	sense
invalidate	nullify
invent	create
invent	design
invent	develop
invent	make
inventively	creative
investigate	examine
investigate	pursue
investigation	fbi
investor	earning
invigorating	brisker
invisible	undetectable
invitation	allurement
invoice	bill
involve	concerning
involve	engage
involve	include
iris	eye
iron	steel
irrelevance	inapplicability
irreproducible	unrepeatable
irritate	aggravate
irritate	annoy
irritate	bother
irritate	disturb
irritate	frustrate
irritate	nag
isolate	secluding
israel	jerusalem
ivy	plant
jacket	clothes
jacket	leather
jacket	sock
jacket	sweater
jaguar	tiger
jail	prison
jar	bottle
jazz	music
jazz	musician
jazz	rock
jean	clothes
jean	skirt
jerk	tug
jerusalem	israel
jerusalem	palestinian
jet	plane
jewel	gem
jewelry	bracelet
job	task
jog	run
join	add
join	attach
join	combine
join	connect
join	integrate
join	participate
join	union
join	unite
joint	ankle
journey	travel
journey	trip
journey	voyage
judge	condemn
judge	decide
judge	evaluate
jump	bounce
jump	hop
jump	leap
jump	pounce
jurisdiction	law
justice	right
justify	defend
justify	explain
justify	rationalize
juvenile	preteens
kansas	city
keep	possess
keep	reserve
keep	retain
keep	save
keyboard	computer
kid	boy
kid	child
kid	mom
kid	teasingly
kidnap	abduct
kidnap	capture
kidnap	snatch
kill	annihilate
kill	assassinated
kill	destroy
kill	exterminate
kill	exterminated
kill	hunt
kill	slay
killed	assassination
killer	exterminator
killer	murderer
kilometer	mile
kind	type
king	queen
kiss	lip
kiss	love
kitchen	bathroom
kitchen	breakfast
kitchen	diner
kitchen	room
kitten	cat
kitten	feline
kitten	kitty
kitten	paw
kitty	cat
kitty	feline
kitty	kitten
knife	cutter
knit	crochet
knit	stitch
knock	bump
knock	rap
knock	tap
know	associate
know	comprehend
know	understand
knowing	cognizance
knowing	consciousness
lad	boy
lake	shore
lake	stream
lake	water
lamb	sheep
lamp	light
landscape	canyon
landscape	mountain
landscape	scenery
language	communication
languishing	weaken
lantern	light
large	astronomical
large	big
large	huge
largeness	spaciousness
latex	rubber
laugh	amuse
laugh	giggle
lavishness	expensiveness
law	jurisdiction
law	lawyer
lawn	grass
lawyer	attorney
lawyer	law
lead	direct
leader	manager
leader	politician
leaf	nature
leagued	unite
leap	bound
leap	jump
learn	comprehend
learn	develop
learn	discover
lease	subletting
leather	jacket
leather	shoe
leave	depart
leave	evacuate
leave	flee
leave	go
leave	retreat
leave	vacate
led	established
leg	foot
leg	limb
lend	give
lengthy	long
lenience	mercifulness
lens	camera
lesson	teaching
let	allow
let	permit
letter	text
level	stage
levy	impose
liability	insurance
library	book
license	permission
lie	betray
lie	bluff
lie	deceive
life	death
lift	carry
lift	elevator
lift	pick
lift	raise
lift	rise
light	bright
light	lamp
light	lantern
light	lighting
light	shade
light	shadow
light	sunlight
lighting	light
lightning	flash
like	admire
like	enjoy
like	prefer
lily	flower
lily	petal
lily	plant
lily	pond
lily	rose
lily	tulip
limb	leg
limit	restrict
line	queue
linen	fabric
lingerie	sexy
link	hyperlink
lion	cat
lion	cheetah
lip	eye
lip	face
lip	kiss
lip	mouth
lip	tongue
liquid	water
liquor	brandy
liquor	scotch
liquor	wine
list	database
listen	hear
listeners	eavesdropper
literature	book
lithium	antipsychotic
live	exist
live	survive
liveable	habitable
lizard	amphibian
lizard	reptile
lizard	snake
load	weight
loan	debt
lobster	food
lobster	seafood
locate	find
locate	pinpointed
lock	door
log	timber
log	wood
long	lengthy
longing	hankering
look	examine
look	glance
look	inspect
look	observe
look	preview
look	search
look	see
look	seek
look	stare
look	watch
loosen	relax
lose	fail
loss	profit
lounge	relax
lounge	sit
love	happy
love	heart
love	kiss
loveable	desirable
lower	decrease
lower	degrade
lower	descend
lower	diminish
lower	reduce
lunch	breakfast
lunch	cafe
lunch	dinner
lunch	sandwich
lushness	abundance
luxuriance	abundance
macroeconomist	economist
made	set
madhouse	asylum
magically	supernatural
magician	wizard
magnify	increase
maildrop	postboxes
make	build
make	compose
make	construct
make	create
make	earn
make	established
make	fabricate
make	invent
make	prepare
make	procreated
make	produce
maker	creator
makes	develop
makes	produced
making	establishing
male	boy
male	man
malevolence	evil
malevolence	vindictiveness
malicious	vindictively
mallard	bird
mallard	duck
mallard	feather
mallard	goose
mallard	hummingbird
mallard	swan
mammal	amphibian
man	male
man	soldier
man	woman
manacles	shackle
manage	cope
management	administration
manager	leader
manner	way
manslaughter	murder
map	travel
maple	oak
maple	tree
maradona	football
marathon	sprint
marble	floor
marble	stone
mare	horse
market	currency
market	exchange
market	stock
marketers	selling
marriage	anniversary
marry	wed
mathematician	algebraist
mccarthyism	witch-hunt
meadows	grassland
meal	dinner
meal	rice
meal	supper
meat	bacon
meat	beef
meat	burger
meat	chicken
meat	cooking
meat	food
meat	potato
meat	steak
mechanism	gear
medicate	treat
medicine	prescriptions
meet	gather
meet	intersected
meet	visit
melody	music
melt	defrost
melt	thaw
memoir	autobiographies
memorial	cemetery
memorial	grave
memorial	gravestone
mend	fix
mend	heal
mend	repair
mend	restore
mend	sew
merchantable	salable
mercifulness	lenience
merit	deserve
message	communication
metal	alloy
metal	aluminum
metal	copper
metal	zinc
meter	gauge
metro	city
metro	downtown
metro	railway
metro	station
metro	train
mexico	brazil
microcircuit	chip
microcomputers	computer
microfiche	microfilm
microfilm	microfiche
microseconds	nanosecond
midday	noon
might	strength
mile	kilometer
military	soldier
militia	weapon
milk	cow
mill	windmill
mimic	imitate
mimic	repeat
mimicked	imitate
mind	psychology
miniature	statue
minister	council
minister	rabbi
mink	fur
misery	despair
miss	avoid
miss	fail
miss	skip
mist	cloud
mist	fog
mist	misty
mist	rain
mist	wet
mistake	error
mistake	fault
mistreat	abuse
misty	dew
misty	fog
misty	mist
misty	rain
misty	weather
mix	blend
mix	combine
mix	integrate
mix	scramble
mix	stir
mob	crowd
modesty	demureness
mom	kid
money	bank
money	cash
money	currency
money	deposit
money	dollar
money	gambling
money	possession
money	property
money	salary
money	wealth
monotony	constancy
monotony	unvariedness
monsignori	priest
monster	demon
month	day
month	year
mood	emotion
moon	planet
moon	sky
moon	sun
morning	breakfast
morning	dawn
morning	day
morning	night
morning	sleep
morning	sunny
morning	sunrise
morning	sunshine
moss	plant
motel	inn
mother	baby
mother	bear
mother	child
mother	daughter
mother	pregnant
mother	son
motherless	unparented
motive	reason
motor	car
motor	engine
motor	vehicle
motorcycle	scooter
mount	climb
mountain	hill
mountain	landscape
mountain	scenery
mountain	valley
mouse	rat
mouth	lip
move	advance
move	flow
move	haul
move	rearrange
move	repositions
move	shift
move	sway
move	travel
move	walk
move	wiggle
movement	activity
movie	film
movie	star
movie	television
movie	theater
mozart	composers
mud	dirt
mud	soil
mug	coffee
multiply	increase
multiply	reproduce
munch	chew
mural	paint
mural	painting
murder	manslaughter
murderer	killer
museum	art
museum	collection
museum	exhibition
mushroom	fungus
mushroom	tomato
music	band
music	concert
music	guitar
music	jazz
music	melody
music	musician
music	piano
music	rock
music	sing
musician	band
musician	concert
musician	guitar
musician	jazz
musician	music
musician	performer
musician	piano
musician	rock
musician	sing
muster	gathered
mutinied	rebel
nag	bother
nag	complain
nag	irritate
nakedness	undress
nanosecond	microseconds
nap	doze
nap	snooze
narrow-minded	illiberal
nature	environment
nature	forest
nature	leaf
naughtiness	rascality
necessary	essential
necessary	important
necklace	bracelet
need	crave
needle	sharp
needlepoint	embroideries
needleworker	embroiderer
neglect	abuse
neglect	ignore
neon	gas
nerveless	composed
nest	bird
nest	egg
nest	feather
nest	hawk
nest	twig
network	hardware
new	fresh
new	recent
new	unprecedented
newness	brand-newness
news	announcement
news	bulletin
news	report
night	day
night	evening
night	morning
night	sleep
night	sunset
noise	racket
noisy	clamorous
noisy	uproarious
nomad	wanderers
nominate	nominated
nominated	choose
nominated	nominate
nonconscious	unconscious
nonnative	foreign
nonpolitical	apolitical
nonpublic	private
noodle	rice
noodle	soup
noon	midday
normalise	normalize
normalize	normalise
nosiness	inquisitiveness
note	commenting
noticeable	detectable
noticeable	evidently
noticeable	obvious
noticeable	perceptible
notify	address
notify	advise
notify	announce
notify	inform
notify	tell
novel	story
novice	beginner
nuclear	plant
nullify	invalidate
number	amount
number	count
nurturance	care
oak	forest
oak	maple
oak	tree
oak	twig
oak	wood
obey	behave
obey	follow
object	deny
object	disagree
objective	goal
objective	target
objector	dissenter
observe	examine
observe	inspect
observe	look
observe	see
observe	watch
obstruct	impeded
obtain	acquire
obtain	collect
obtain	gain
obtain	get
obtain	have
obtain	reach
obtain	receive
obtain	take
obtainment	acquiring
obvious	apparent
obvious	evidently
obvious	noticeable
occur	happen
ocean	pacific
ocean	sea
ocean	underwater
ocean	water
odd	strange
odd	weird
offend	disgust
offend	hurt
offend	insult
offend	upset
offensive	detestable
office	agency
officer	captain
oil	opec
omnipotent	powerful
opec	oil
open	close
opera	soap
operate	control
operate	perform
operate	use
opinion	belief
opponent	adversary
opportunity	chance
oppose	refuted
opposition	contraries
option	choice
orange	apple
orange	blue
orange	citrus
orange	fruit
orange	peel
orange	purple
orange	red
orange	strawberry
orange	yellow
orchestra	band
organ	ear
organ	eye
organising	developed
organization	association
organization	establishment
organize	arrange
organize	prepare
organize	rearrange
origin	root
originality	innovativeness
originate	begin
originate	start
orthodontist	dentist
oust	excommunicate
outfit	clothes
outfit	dress
outfit	fashion
outfit	sock
outlawed	illegal
overcome	beat
overcome	conquer
overcome	defeat
overcome	succeed
overcome	surpass
overcome	triumph
overflow	spill
overpower	beat
overpower	conquer
overpower	dominate
owl	bird
owl	feather
owl	flight
owl	hawk
own	have
own	possess
pacific	ocean
pact	agreement
paint	artist
paint	brush
paint	mural
paint	painting
paint	picture
paint	portrait
painting	art
painting	mural
painting	paint
painting	picture
painting	portrait
painting	sculpture
pair	couple
palestinian	jerusalem
palm	hand
palm	tree
panorama	scenery
panorama	view
paper	book
parallelism	similarity
pardon	excuse
pardon	forgive
parent	dad
parent	father
park	parking
parking	automobile
parking	park
parrot	bird
parrot	pelican
parrot	wing
participate	do
participate	engage
participate	enter
participate	join
partner	partnership
partnership	partner
partnerships	copartnership
partnerships	relationship
party	dinner
passion	emotion
past	prehistorical
pat	tap
pat	touch
patio	furniture
pause	break
pause	delay
pause	hesitate
pause	stop
pause	wait
pave	asphaltic
paving	asphaltic
paw	canine
paw	cat
paw	kitten
paw	pet
paw	whisker
pay	spend
payment	dividend
payment	fee
peace	treaty
peacock	feather
pebble	sand
peel	orange
pelican	bird
pelican	parrot
pelican	stork
pelt	hit
penitent	regretful
people	guy
people	population
perceive	see
perceive	think
perceive	understand
percent	hundred
perceptible	detectable
perceptible	noticeable
perception	vision
perform	do
perform	entertain
perform	operate
performer	musician
periodical	publication
perish	die
perish	disintegrate
perish	fade
permission	license
permit	allow
permit	approve
permit	let
personify	embody
personifying	embody
perspire	sweat
persuade	convince
persuade	sway
persuade	urge
pestilence	disease
pestilence	plague
pet	animal
pet	canine
pet	dog
pet	paw
pet	poodle
pet	puppy
petal	bloom
petal	blossom
petal	bud
petal	daisy
petal	dandelion
petal	flower
petal	foliage
petal	lily
petal	plant
petal	rose
petal	tulip
phone	cell
photo	photography
photo	picture
photographer	photography
photographer	portrait
photography	camera
photography	exhibition
photography	photo
photography	photographer
photography	portrait
physically	bodily
physician	doctor
physics	proton
piano	guitar
piano	music
piano	musician
piano	play
piano	tone
pick	choose
pick	elect
pick	gather
pick	grab
pick	lift
pick	prefer
pick	select
picture	paint
picture	painting
picture	photo
pillow	bed
pillow	cushion
pilot	copilots
pinch	squeeze
pink	colour
pink	green
pink	purple
pinpointed	locate
pious	prayerful
pipe	hose
piquancy	spiciness
pizza	restaurant
place	position
placidity	calmness
plague	disease
plague	pestilence
plan	arrange
plan	intending
plane	aeronautics
plane	aircraft
plane	airplane
plane	flight
plane	jet
planet	astronomer
planet	constellation
planet	galaxy
planet	moon
planet	space
planet	star
planet	sun
planning	premeditation
plant	cactus
plant	crop
plant	daffodil
plant	daisy
plant	dandelion
plant	flora
plant	flower
plant	foliage
plant	ivy
plant	lily
plant	moss
plant	nuclear
plant	petal
plant	seed
plant	twig
play	amusement
play	band
play	piano
plead	beg
please	satisfy
pledged	donate
pledged	guarantee
plenty	abundance
plow	dig
pluck	pull
plundered	destroy
plundered	steal
poet	hamlet
poetry	artist
point	spot
poison	poisoning
poisoning	poison
poland	russia
poles	earth
polish	shine
polite	proper
politician	governor
politician	leader
politician	president
pollution	spill
polyester	textile
pond	lily
pond	water
ponder	reflect
ponder	think
poodle	canine
poodle	dog
poodle	pet
poodle	puppy
poodle	terrier
pool	splash
pool	swim
pool	swimming
pop	burst
pop	explode
population	people
porch	ceiling
porch	roof
port	harbor
port	harbour
port	ship
portrait	paint
portrait	painting
portrait	photographer
portrait	photography
portray	imitate
portray	pretend
portray	show
position	place
position	situate
possess	have
possess	keep
possess	own
possess	take
possession	money
possessor	holder
postboxes	maildrop
postmark	stamp
postmarks	stamp
potato	carrot
potato	meat
potent	effectiveness
poultry	chicken
pounce	jump
powerful	omnipotent
practicable	practical
practical	practicable
practice	repeat
pray	hope
prayerful	pious
preaching	evangelize
preaching	sermonize
preadolescent	young
predators	attacker
predators	carnivore
predetermine	preordained
predict	guess
predictive	prophetical
prefer	like
prefer	pick
pregnancy	pregnant
pregnant	baby
pregnant	mother
pregnant	pregnancy
pregnant	woman
prehistorical	past
prejudice	disfavoring
premeditation	planning
preordained	predetermine
prepare	make
prepare	organize
prescriptions	medicine
presence	attendance
president	politician
press	compound
press	push
presume	guess
presume	suppose
preteens	juvenile
pretend	imagine
pretend	portray
preview	look
preview	see
prideful	proud
priest	bishop
priest	monsignori
prison	jail
prisoners	battle
private	nonpublic
prize	scholarship
probability	chance
problem	trouble
proclaim	announce
procreated	make
produce	make
produced	gives
produced	makes
produced	reports
produces	giving
produces	starts
profanity	vulgarism
profit	dividend
profit	dollar
profit	loss
profitless	unrewarding
prohibit	ban
prohibit	deny
prohibit	disallow
prohibit	forbid
prohibit	stop
prolong	sustain
promiscuous	unchaste
promise	swear
promote	advance
promotive	encouraging
proof	fact
propagate	reproduce
proper	formal
proper	polite
property	money
prophetical	predictive
prosecute	punish
prosper	gain
prosper	grow
prosper	succeed
protect	cover
protect	defend
protect	save
protest	rebel
protestant	catholics
protocol	rule
proton	physics
proud	boastful
proud	prideful
providing	reported
providing	showing
provisionary	conditional
psychiatry	psychology
psychologist	behaviorist
psychology	cognition
psychology	depression
psychology	freud
psychology	health
psychology	mind
psychology	psychiatry
pub	bar
pub	cafe
pub	restaurant
publication	brochure
publication	periodical
publicise	tell
puddle	splash
puddle	water
pug	canine
pug	dog
pug	puppy
pull	drag
pull	haul
pull	pluck
pull	stretch
pull	tow
pull	tug
punch	hit
punch	strike
punish	beat
punish	prosecute
punish	reprimand
punish	scold
pupil	student
puppy	canine
puppy	dog
puppy	pet
puppy	poodle
puppy	pug
puppy	terrier
purchase	acquire
purchase	buy
purple	blue
purple	color
purple	colour
purple	orange
purple	pink
purple	violet
purple	white
purpose	aim
purposeless	directionless
purposeless	worthless
purse	bag
pursue	investigate
push	press
push	shove
push	urge
put	deposit
queen	king
quench	drink
query	question
question	query
queue	line
quick	rapid
quiet	silence
quieten	hush
quitter	deserters
quiz	examination
rabbi	minister
rabbit	bunny
race	racing
racing	athletics
racing	race
racket	noise
racket	tennis
radiance	brightness
radical	anarchist
rail	railway
rail	subway
rail	train
railway	metro
railway	rail
railway	station
railway	subway
railway	train
rain	cloud
rain	drip
rain	drizzle
rain	mist
rain	misty
rain	sky
rain	storm
rain	weather
rain	wet
rainbow	colour
rainless	dry
raise	ascend
raise	grow
raise	increase
raise	lift
raise	rise
rampant	uncontrolled
rap	knock
rap	tap
rapid	fast
rapid	quick
rare	exotic
rare	scarce
rareness	scarcity
rarity	scarceness
rascality	naughtiness
raspberry	apple
raspberry	berry
raspberry	cherry
raspberry	fruit
raspberry	strawberry
rat	mouse
rational	reasonable
rationalize	justify
rationalize	think
rattle	shake
ray	sunshine
re-create	reenact
reach	get
reach	grab
reach	obtain
reach	strive
realize	acknowledge
realize	discover
realize	understand
reap	gain
reap	get
reap	take
reappear	return
rearrange	change
rearrange	move
rearrange	organize
rearrange	scramble
rearrangements	reordering
reason	motive
reasonable	rational
reassuringly	affirm
rebel	fight
rebel	mutinied
rebel	protest
rebellious	insubordinate
recall	remember
recall	think
receive	acquire
receive	catch
receive	earn
receive	get
receive	obtain
recent	new
receptions	greeting
reclaim	save
recognise	considered
recognize	acknowledge
recommend	advise
recommend	suggest
recovery	treatment
recruit	get
recycle	rehashing
red	blue
red	color
red	colour
red	green
red	orange
red	violet
red	yellow
redhead	blonde
redhead	hair
reduce	decrease
reduce	diminish
reduce	lower
reduce	restrict
reduce	shrink
reduce	subtract
reenact	re-create
reflect	ponder
reflect	think
reflection	image
refrain	abstain
refrain	stop
refrigerator	appliance
